nct_id,nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,intervention_type,intervention_name,description,intervention_count,status,facility_name,city,state,zip,country,site_count
NCT04360759,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-22,NA,NA,2020-04-23,2020-04-22,2020-04-24,Actual,NA,NA,NA,NA,NA,NA,2020-04-23,2020-04-27,Actual,"May 1, 2020",Anticipated,2020-05-01,April 2020,2020-04-30,"July 31, 2021",Anticipated,2021-07-31,"May 31, 2021",Anticipated,2021-05-31,NA,Interventional,CQOTE,,Chloroquine Outpatient Treatment Evaluation for HIV-Covid-19,Multi-centre Randomised Controlled Trial of Chloroquine/Hydroxychloroquine Versus Standard of Care for Treatment of Mild Covid-19 in HIV-positive Outpatients in South Africa,Not yet recruiting,NA,Phase 3,560,Anticipated,University of Cape Town,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,"Recruitment period is planned for a maximum of 12 months, rate dependent on patient numbers. Additional sites will be opened after initial approvals.",NA,NA,Yes,"Data collected from this study may be made available to other international researchers and institutions who are working to control this Public Health Emergency, but in a fully anonymized way. No personal identifiers will be available anywhere in the data. Dates will either not be included or will be shifted by a random interval so as to not make it possible to trace any identity.",2020-04-30T09:11:13Z,2020-04-30T09:11:13Z,Drug,Chloroquine or hydroxychloroquine,"Chloroquine has in vitro antiviral activity against many viruses, including SARS-CoV-1 and SARS-CoV-2. Chloroquine inhibits coronavirus replication at in vitro concentrations that are not cytotoxic and within a range of blood concentrations achievable during standard antimalarial treatment. Chloroquine inhibits viral replication through interference with glycosylation of coronavirus ACE2 receptors, required for viral entry, and downstream phagolysosome alkalisation, interfering with the low-pH-dependent steps of viral fusion and uncoating. Chloroquine also has anti-inflammatory properties and could provide benefit through this mechanism in Covid-19, where a cytokine storm has been described in critically ill patients. Hydroxychloroquine is a less toxic metabolite of chloroquine, has similar anti-inflammatory properties, and is more potent against SARS-CoV-2 in vitro.",1,|,Khayelitsha Hospital|Groote Schuur Hospital,Cape Town|Cape Town,Western Cape|Western Cape,7784|7925,South Africa|South Africa,2
NCT04360733,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-22,NA,NA,2020-04-22,2020-04-22,2020-04-24,Actual,NA,NA,NA,NA,NA,NA,2020-04-22,2020-04-24,Actual,"April 20, 2020",Actual,2020-04-20,April 2020,2020-04-30,September 2022,Anticipated,2022-09-30,April 2022,Anticipated,2022-04-30,NA,Observational,NA,,Precision Immunology to Determine the Immune Response in Patients With COVID-19,Precision Immunology Approach to Better Understand the Divergent Host Responses Towards Infection With SARS-CoV-2,Recruiting,NA,NA,200,Anticipated,University of Bonn,,NA,4,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples With DNA,"
      Blood including Serum and Immune cells
    ",NA,NA,NA,Undecided,NA,2020-04-30T09:11:14Z,2020-04-30T09:11:14Z,Other,Blood draw,"serial blood draw and subsequent deep immune phenotyping analysis, (ii.) immune activation assays, (iii.) transcriptome and (iv.) epigenome analysis in an overarching (v.) bioinformatics data analysis",1,Recruiting,University Hospital Bonn,Bonn,,53127,Germany,1
NCT04360707,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-22,NA,NA,2020-04-22,2020-04-22,2020-04-24,Actual,NA,NA,NA,NA,NA,NA,2020-04-22,2020-04-24,Actual,"April 8, 2020",Actual,2020-04-08,April 2020,2020-04-30,"April 8, 2021",Anticipated,2021-04-08,"April 8, 2021",Anticipated,2021-04-08,NA,Observational,TX-COVID,,Solid Organ Transplant Recipients With Covid-19 French Registry,Clinical Presentation and Incidence of Covid-19 Infection in Different Cohorts of Solid Organ Transplant Patients and Follow-up in France,Recruiting,NA,NA,300,Anticipated,"University Hospital, Strasbourg, France",,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-30T09:11:15Z,2020-04-30T09:11:15Z,NA,NA,NA,NA,Recruiting,Service de NÃ©phrologie et Transplantation,Strasbourg,,67091,France,1
NCT04360278,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-22,NA,NA,2020-04-28,2020-04-22,2020-04-24,Actual,NA,NA,NA,NA,NA,NA,2020-04-28,2020-04-29,Estimate,"April 21, 2020",Actual,2020-04-21,"April 17, 2020",2020-04-17,"April 14, 2030",Anticipated,2030-04-14,"April 14, 2030",Anticipated,2030-04-14,NA,Observational,NA,,Plasma Collection From Convalescent and/or Immunized Donors for the Treatment of COVID-19,Plasma Collection From Convalescent and/or Immunized Donors for the Treatment of COVID-19,Recruiting,NA,NA,1500,Anticipated,National Institutes of Health Clinical Center (CC),,NA,1,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-30T09:11:30Z,2020-04-30T09:11:30Z,NA,NA,NA,NA,Recruiting,National Institutes of Health Clinical Center,Bethesda,Maryland,20892,United States,1
NCT04368377,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-23,NA,NA,2020-04-28,2020-04-28,2020-04-29,Estimate,NA,NA,NA,NA,NA,NA,2020-04-28,2020-04-29,Estimate,"April 6, 2020",Actual,2020-04-06,April 2020,2020-04-30,"April 23, 2020",Actual,2020-04-23,"April 23, 2020",Actual,2020-04-23,NA,Interventional,PIC-19,,Enhanced Platelet Inhibition in Critically Ill Patients With COVID-19,Platelet Inhibition With GP IIb/IIIa Inhibitor in Critically Ill Patients With Coronavirus Disease 2019 (COVID-19). A Compassionate Use Protocol,Completed,NA,Phase 2,5,Actual,University of Milan,,1,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,NA,2020-04-30T09:06:33Z,2020-04-30T09:06:33Z,Drug|Drug|Drug|Drug,Tirofiban Injection|Clopidogrel|Acetylsalicylic acid|Fondaparinux,"Patients will receive 25 microgram per kilogram of body weight tirofiban as bolus IV injection (3 minutes) followed by continuous infusion at a rate of 0,15 microgram/kg//minute for 48 hours.|Patients will receive a loading dose of clopidogrel 300 mg PO, followed by 75mg daily for 30 days|Patients will receive acetylsalicylic acid 250 mg IV before starting tirofiban, and this will be continued at a dose of 75mg daily for 30 days.|Patients will receive concurrent fondaparinux 2.5mg s/c per day for the duration of the in hospital stay",4,,L. Sacco Hospital,Milano,Lombardia,20157,Italy,1
NCT04366986,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-23,NA,NA,2020-04-27,2020-04-27,2020-04-29,Estimate,NA,NA,NA,NA,NA,NA,2020-04-27,2020-04-29,Estimate,"May 1, 2020",Anticipated,2020-05-01,April 2020,2020-04-30,"April 30, 2024",Anticipated,2024-04-30,"April 30, 2024",Anticipated,2024-04-30,1 Year,Observational [Patient Registry],IRCEP,,International Registry of Coronavirus (COVID-19) Exposure in Pregnancy,International Registry of Coronavirus Exposure in Pregnancy (IRCEP),Not yet recruiting,NA,NA,25000,Anticipated,Pregistry,,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-30T09:07:22Z,2020-04-30T09:07:22Z,Other|Other,Tested for SARS-CoV-2 (regardless of the result)|Clinical diagnosis of COVID-19 by a health care professional,This is an observational study with no intervention|This is an observational study with no intervention,2,,Pregistry,Los Angeles,California,90045,United States,1
NCT04366947,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-23,NA,NA,2020-04-28,2020-04-28,2020-04-29,Estimate,NA,NA,NA,NA,NA,NA,2020-04-28,2020-04-29,Estimate,"April 14, 2020",Actual,2020-04-14,April 2020,2020-04-30,"May 20, 2020",Anticipated,2020-05-20,"May 20, 2020",Anticipated,2020-05-20,NA,Interventional,NA,,Intravascular Access in Suspected/Confirmed COVID-19 Patient,Comparison of Intraosseous Versus Intravenous Access in Suspected/Confirmed COVID-19 Patient in Prehospital Setting,"Active, not recruiting",NA,N/A,60,Anticipated,Lazarski University,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,the investigators will decide after study finishing,2020-04-30T09:07:24Z,2020-04-30T09:07:24Z,Device|Device,NIOÂ® (Intraosseous access)|Standard of Care (Intravenous access),obtaining intravascular access using a ready intravenous NIO needle set|obtaining intravascular access using a standard intravenous cannula,2,,Lazarsku University,Warsaw,Masovian,02-662,Poland,1
NCT04366778,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-23,NA,NA,2020-04-27,2020-04-27,2020-04-29,Estimate,NA,NA,NA,NA,NA,NA,2020-04-27,2020-04-29,Estimate,May 2020,Anticipated,2020-05-31,April 2020,2020-04-30,December 2020,Anticipated,2020-12-31,December 2020,Anticipated,2020-12-31,NA,Observational,COVBIO,,Thrombosis and Covid-19,Evaluation of TEM-tPA (Thromboelastometry With tPA) to Detect Covid-19 Patients at High Risk of Thrombosis,Not yet recruiting,NA,NA,300,Anticipated,Hospices Civils de Lyon,,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-30T09:07:30Z,2020-04-30T09:07:30Z,Diagnostic Test,TEM-tPA,"300 patients with Covid-19 hospitalized in Lyon University Hospitals will have TEM-tPA measurements in parallel to D-dimers every 3 days during the hospitalization period. TEM-tPA of patients with and without thrombosis will be compared and their fibrinolysis (PAI-1, TAFI, tPA, thrombin) will be further explored.",1,,HÃ´pital Louis Pradel,Bron,,69500,France,1
NCT04366297,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-23,NA,NA,2020-04-27,2020-04-27,2020-04-28,Actual,NA,NA,NA,NA,NA,NA,2020-04-27,2020-04-28,Actual,"January 12, 2020",Actual,2020-01-12,April 2020,2020-04-30,"February 25, 2020",Actual,2020-02-25,"February 25, 2020",Actual,2020-02-25,NA,Interventional,NA,,Intravascular Access of COVID-19 Patient Under Personal Protective Equipment,Intraosseous Versus Intravenous Access During COVID-19 Patients Performed by Paramedics Wearing Level C Personal Protective Equipment. A Multi-center Prospective Randomized Crossover Single-blinded Simulation Trial,Completed,NA,N/A,41,Actual,Lazarski University,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,Undecided,the investigators will add data into manuscript,2020-04-30T09:07:47Z,2020-04-30T09:07:47Z,Device|Device,Intravenous access|Intraosseous access,obtaining intravascular access using a standard intravenous cannula|obtaining intravascular access using a ready intravenous NIO needle set,2,,Lazarski Univeristy,Warsaw,,02-662,Poland,1
NCT04366271,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-23,NA,NA,2020-04-27,2020-04-27,2020-04-28,Actual,NA,NA,NA,NA,NA,NA,2020-04-27,2020-04-28,Actual,"April 24, 2020",Anticipated,2020-04-24,April 2020,2020-04-30,"May 31, 2021",Anticipated,2021-05-31,"July 31, 2020",Anticipated,2020-07-31,NA,Interventional,MESCEL-COVID19,,Clinical Trial of Allogeneic Mesenchymal Cells From Umbilical Cord Tissue in Patients With COVID-19,Phase II Clinical Trial to Explore the Efficacy of Allogeneic Mesenchymal Cells From Umbilical Cord Tissue in Patients With Severe Pulmonary Involvement by COVID-19,Not yet recruiting,NA,Phase 2,106,Anticipated,"Hospital Infantil Universitario NiÃ±o JesÃºs, Madrid, Spain",,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-30T09:07:48Z,2020-04-30T09:07:48Z,Biological|Drug,Mesenchymal cells|Standard of care,1 infusion of undifferentiated allogeneic mesenchymal cells derived from umbilical cord tissue|Best treatment option for COVID-19 according to investigator criteria,2,|||||,Hospital Universitario de Getafe|Hospital Universitario de Cruces|Hospital Universitario de La Princesa|Hospital Infantil Universitario NiÃ±o Jesus|Hospital RamÃ³n Y Cajal|Complejo Universitario La Paz,Getafe|Barakaldo|Madrid|Madrid|Madrid|Madrid,Madrid|||||,28320|48903|28006|28009|28034|28046,Spain|Spain|Spain|Spain|Spain|Spain,6
NCT04365582,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-23,NA,NA,2020-04-26,2020-04-26,2020-04-28,Actual,NA,NA,NA,NA,NA,NA,2020-04-26,2020-04-28,Actual,"April 28, 2020",Anticipated,2020-04-28,April 2020,2020-04-30,"January 28, 2021",Anticipated,2021-01-28,"July 28, 2020",Anticipated,2020-07-28,NA,Interventional,OUTCOV,,OUTpatient Treatment of COVID-19 in Patients With Risk Factor for Poor Outcome,A Randomized Trial of Efficacy and Safety of an Early OUTpatient Treatment of COVID-19 in Patients With Risk Factor for Poor Outcome: a Strategy to Prevent Hospitalization,Not yet recruiting,NA,Phase 3,640,Anticipated,Groupe Hospitalier Paris Saint Joseph,,4,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,NA,2020-04-30T09:08:16Z,2020-04-30T09:08:16Z,Drug|Drug|Drug,Azithromycin|Hydroxychloroquine|Lopinavir 200Mg/Ritonavir 50Mg Tab,500 mg day 1 ; 250 mg/day for 4 days|200 mg x 3/day for 10 days|400/100 mg (2 tablets) x 2/day for 15 days,3,||||,HÃ´pital PrivÃ© d'Antony|HÃ´pital Avicenne|Centre Hospitalier Intercommunal de CrÃ©teil|Groupe Hospitalier Paris Saint-Joseph|Institut Mutualiste Montsouris,Antony|Bobigny|CrÃ©teil|Paris|Paris,||||,92160|93000||75014|75014,France|France|France|France|France,5
NCT04365231,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-23,NA,NA,2020-04-27,2020-04-27,2020-04-28,Actual,NA,NA,NA,NA,NA,NA,2020-04-27,2020-04-28,Actual,April 2020,Anticipated,2020-04-30,April 2020,2020-04-30,January 2021,Anticipated,2021-01-31,June 2020,Anticipated,2020-06-30,NA,Interventional,HASCOPT,,Hydroxychloroquine Azithromycin COVID-19 Pregnancy Trial,Efficacy Evaluation of Hydroxychloroquine Azithromycin in the Treatment of COVID-19 in Pregnant Women: an Open-label Randomized Clinical Trial,Not yet recruiting,NA,Phase 3,50,Anticipated,"Hospital St. Joseph, Marseille, France",,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,NA,2020-04-30T09:08:30Z,2020-04-30T09:08:30Z,Drug|Other,Hydroxychloroquine and azithromycin treatment|conventional management of patients,"hydroxychloroquine 10-day course of hydroxychloroquine 200 mg tablet three times a day. To be taken orally.
- azithromycin 5-day course of azithromycin 250 mg tablet twice a day on the first day of treatment, then once a day the 4 following days.|conventional management of patients",2,,Hopital Saint Joseph,Marseille,Paca,13008,France,1
NCT04364984,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-23,NA,NA,2020-04-25,2020-04-25,2020-04-28,Actual,NA,NA,NA,NA,NA,NA,2020-04-25,2020-04-28,Actual,"April 1, 2020",Actual,2020-04-01,April 2020,2020-04-30,"August 1, 2021",Anticipated,2021-08-01,"April 1, 2021",Anticipated,2021-04-01,4 Weeks,Observational [Patient Registry],BIRCOV,,"ARB, ACEi, DRi in COVID-19","ARB, ACEi, DRi Usage in COVID-19",Recruiting,NA,NA,10,Anticipated,Medical Practice Prof D. Ivanov,,NA,3,NA,FALSE,NA,NA,NA,FALSE,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-30T09:08:38Z,2020-04-30T09:08:38Z,Drug,Angiotensin converting enzyme inhibitor,routine drug intake,1,Recruiting,Medical Practice Prof D.Ivanov,Kiev,Please Select,01014,Ukraine,1
NCT04364022,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-23,NA,NA,2020-04-24,2020-04-24,2020-04-27,Actual,NA,NA,NA,NA,NA,NA,2020-04-24,2020-04-27,Actual,April 2020,Anticipated,2020-04-30,April 2020,2020-04-30,October 2020,Anticipated,2020-10-31,October 2020,Anticipated,2020-10-31,NA,Interventional,COPEP,,Efficacy of Pragmatic Same-day COVID-19 Ring Prophylaxis for Adult Individuals Exposed to SARS-CoV-2 in Switzerland,Efficacy of Pragmatic Same-day Ring COVID-19 Prophylaxis for Adult Individuals Exposed to SARS-CoV-2 in Switzerland: an Open-label Cluster Randomized Trial,Recruiting,NA,Phase 3,420,Anticipated,"University Hospital, Geneva",,3,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,NA,NA,2020-04-30T09:09:14Z,2020-04-30T09:09:14Z,Drug|Drug,Hydroxychloroquine Sulfate 200 MG [Plaquenil]|Lopinavir/ritonavir,"Single dose (PO) of 800 mg|2x 200mg/50mg, twice daily for 5 days (bid, PO)",2,Recruiting|Recruiting,UniversitÃ¤tsspital Basel and SwissTPH|HÃ´pitaux Universitaires de GenÃ¨ve,Basel|Geneva,|,|,Switzerland|Switzerland,2
NCT04363788,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-23,NA,NA,2020-04-24,2020-04-23,2020-04-27,Actual,NA,NA,NA,NA,NA,NA,2020-04-24,2020-04-28,Actual,"February 28, 2020",Actual,2020-02-28,April 2020,2020-04-30,"April 24, 2020",Actual,2020-04-24,"April 24, 2020",Actual,2020-04-24,NA,Observational,NA,,Needle Stick Injuries in Emergency Medical Service Practice,Should we Use Double Gloves During Procedures With Suspected/Confirmed COVID-19 Patient?,Completed,NA,NA,300,Actual,Lazarski University,,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,data will be part of manuscript,2020-04-30T09:09:22Z,2020-04-30T09:09:22Z,Procedure,double gloves,The study was based on dying gloves used during resuscitation. The gloves were secured with disposable hermetically sealed pouches and described by one of the EMS team members - each time after resuscitation was completed.,1,,Lazarski Univeristy,Warsaw,,02-662,Poland,1
NCT04363632,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-23,NA,NA,2020-04-27,2020-04-23,2020-04-27,Actual,NA,NA,NA,NA,NA,NA,2020-04-27,2020-04-29,Estimate,"April 2, 2020",Actual,2020-04-02,April 2020,2020-04-30,June 2020,Anticipated,2020-06-30,June 2020,Anticipated,2020-06-30,2 Months,Observational [Patient Registry],ONCOVID-19,,Prospective Analysis of Morbi-mortality of Patients With Cancers in Active Phase of Treatment Suspected or Diagnosed of a SARS-CoV-2 Infection,Prospective Analysis of Morbi-mortality of Patients With Cancers in Active Phase of Treatment Suspected or Diagnosed of a SARS-CoV-2 Infection,Recruiting,NA,NA,150,Anticipated,Centre Leon Berard,,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-30T09:09:28Z,2020-04-30T09:09:28Z,NA,NA,NA,NA,Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting,Institut BergoniÃ©|Centre FranÃ§ois Baclesse|Centre Hospitalier MÃ©tropole Savoie|Centre Jean Perrin|Centre Georges FranÃ§ois Leclerc|Centre Oscar Lambret|Centre Leon Berard|CH Annecy-Genevois|Institut de CancÃ©rologie de Montpellier|Groupement Hospitalier Porte de Provence|Centre Antoine Lacassagne|Centre Hospitalier Lyon-Sud|Institut Jean Godinot|Centre Henri Becquerel|Institut de CancÃ©rologie de l'Ouest|Institut de cancÃ©rologie Strasbourg Europe (ICANS)|Institut Universitaire du Cancer de Toulouse - IUCT Oncopole|CH Valence,Bordeaux|Caen|ChambÃ©ry|Clermont-Ferrand|Dijon|Lille|Lyon|Metz-Tessy|Montpellier|MontÃ©limar|Nice|Pierre-BÃ©nite|Reims|Rouen|Saint-Herblain|Strasbourg|Toulouse|Valence,|||||||||||||||||,|14076|73011|63011|21079|59020|69373|74370|34298|26216||69495|51726|76038|44805|67033|31059|,France|France|France|France|France|France|France|France|France|France|France|France|France|France|France|France|France|France,18
NCT04363528,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-23,NA,NA,2020-04-24,2020-04-24,2020-04-27,Actual,NA,NA,NA,NA,NA,NA,2020-04-24,2020-04-27,Actual,"April 27, 2020",Anticipated,2020-04-27,April 2020,2020-04-30,"October 30, 2020",Anticipated,2020-10-30,"October 30, 2020",Anticipated,2020-10-30,NA,Interventional,COVIDOP-DVT,,Incidence of Deep Vein Thrombosis at Doppler Echo in Covid-19 Patients With SARS-Cov-2 Pneumopathy Hospitalized in ICU,Incidence of Deep Vein Thrombosis at Doppler Echo in Patients With SARS-Cov-2 Pneumopathy Hospitalized in ICU,Not yet recruiting,NA,N/A,50,Anticipated,Versailles Hospital,,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-30T09:09:31Z,2020-04-30T09:09:31Z,Other,Doppler Echo,2 doppler echo will be done at patients hospitalized in ICU and with SARS-CoV-2 pneumopathy at 7 days apart,1,,Centre Hospitalier de Versailles,Le Chesnay,,78150,France,1
