nct_id,nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at
NCT04362332,NA,4/20/2020,NA,NA,6/17/2020,4/23/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,6/17/2020,6/19/2020,Actual,14-Apr-20,Actual,4/14/2020,Jun-20,6/30/2020,8-Jun-20,Actual,6/8/2020,8-Jun-20,Actual,6/8/2020,NA,Interventional,ARCHAIC,NA,"Chloroquine, Hydroxychloroquine or Only Supportive Care in Patients AdmItted With Moderate to Severe COVID-19","An Open Label Cluster Randomized Controlled Trial of Chloroquine, Hydroxychloroquine or Only Supportive Care in Patients AdmItted With Moderate to Severe COVID-19",Terminated,NA,Phase 4,25,Actual,UMC Utrecht,NA,3,NA,"Currently, almost no patients admitted to Dutch hospitals. If any effect of HCQ is to be expected we need more than 1000 inclusions",FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,NA,12 months,NA,NA,Yes,NA,2021-10-12T07:17:28Z,2021-10-12T07:17:28Z
NCT04361838,NA,4/16/2020,NA,NA,7/28/2021,4/23/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,7/28/2021,7/30/2021,Actual,21-May-20,Actual,5/21/2020,Feb-21,2/28/2021,31-Aug-21,Anticipated,8/31/2021,30-Apr-21,Actual,4/30/2021,NA,Interventional,NA,NA,The COVID-19 ICU PRAYER Study,Impact of Multi-Denominational Prayer on Morbidity and Mortality of Patients Admitted to the Intensive Care Unite With Corona Virus Infection,Recruiting,NA,Not Applicable,1000,Anticipated,Kansas City Heart Rhythm Institute,NA,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T07:17:32Z,2021-10-12T07:17:32Z
NCT04362267,NA,4/23/2020,NA,NA,8/4/2020,4/23/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,8/4/2020,8/6/2020,Actual,15-Jun-20,Actual,6/15/2020,Apr-20,4/30/2020,Sep-20,Anticipated,9/30/2020,Sep-20,Anticipated,9/30/2020,NA,Observational,PRECOVIA,NA,Longitudinal Study of Covid-19 Infection Among HCW in a French University Hospital,Incidence of SARS-Cov2 Infection Among HCW in Lille University Hospital,Recruiting,NA,NA,150,Anticipated,"University Hospital, Lille",NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T07:17:27Z,2021-10-12T07:17:27Z
NCT04361942,NA,4/17/2020,NA,NA,3/8/2021,4/23/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,3/8/2021,3/10/2021,Actual,1-May-20,Actual,5/1/2020,Oct-20,10/31/2020,31-Dec-21,Anticipated,12/31/2021,30-Nov-21,Anticipated,11/30/2021,NA,Interventional,COVID_MSV,NA,Treatment of Severe COVID-19 Pneumonia With Allogeneic Mesenchymal Stromal Cells (COVID_MSV),"Double Blind, Placebo-controlled, Phase II Trial to Evaluate Safety and Efficacy of Allogenic Mesenchymal Stromal Cells MSV_allo for Treatment of Acute Respiratory Failure in Patients With COVID-19 Pneumonia (COVID_MSV)",Recruiting,NA,Phase 2,24,Anticipated,Red de Terapia Celular,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T07:17:29Z,2021-10-12T07:17:29Z
NCT04361019,NA,4/22/2020,NA,NA,7/23/2020,4/23/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,7/23/2020,7/27/2020,Actual,16-Apr-20,Actual,4/16/2020,Jul-20,7/31/2020,20-Oct-20,Anticipated,10/20/2020,20-Oct-20,Anticipated,10/20/2020,NA,Observational,NA,NA,Physical Activity in University Students Around COVID-19 Confinement,Physical Activity in University Students Around COVID-19 Confinement: Determinants and Consequences on Health Status and Quality of Life,Recruiting,NA,NA,25000,Anticipated,Basque Country University,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,The data will become available once the study will finish,The access to individual participant data will be decided after analysing each request taking into account the scientific quality of the proposal,NA,Yes,"All individual data of the participants, with the exception of the email, the university and where they live, will be available upon reasonable request.",2021-10-12T07:17:38Z,2021-10-12T07:17:38Z
NCT04360954,NA,4/20/2020,NA,NA,12/30/2020,4/22/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,12/30/2020,12/31/2020,Actual,23-Apr-20,Actual,4/23/2020,Dec-20,12/31/2020,8-Jul-20,Actual,7/8/2020,8-Jul-20,Actual,7/8/2020,NA,Observational,NA,NA,Evaluation of Antibody Tests for COVID-19,Evaluation of Commerical Antibody Tests for COVID-19,Completed,NA,NA,461,Actual,Washington University School of Medicine,NA,NA,4,NA,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,Samples Without DNA,Plasma or serum.,NA,NA,NA,NA,NA,2021-10-12T07:17:37Z,2021-10-12T07:17:37Z
NCT04359290,NA,4/15/2020,NA,NA,8/23/2021,4/20/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,8/23/2021,8/24/2021,Actual,1-Jul-20,Actual,7/1/2020,Nov-20,11/30/2020,30-Jul-21,Actual,7/30/2021,31-Dec-20,Actual,12/31/2020,NA,Interventional,RuXoCoil,NA,Ruxolitinib for Treatment of Covid-19 Induced Lung Injury ARDS,"Ruxolitinib for Treatment of Covid-19 Induced Lung Injury ARDS A Single-arm, Open-label, Proof of Concept Study",Completed,NA,Phase 2,15,Actual,Philipps University Marburg Medical Center,NA,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,3 Months after publication,Central server,NA,Yes,Study protocol will be provided after publication,2021-10-12T07:17:48Z,2021-10-12T07:17:48Z
NCT04358926,NA,4/21/2020,NA,NA,2/1/2021,4/21/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,2/1/2021,2/3/2021,Actual,30-Apr-20,Actual,4/30/2020,Nov-20,11/30/2020,1-Nov-20,Actual,11/1/2020,15-Oct-20,Actual,10/15/2020,NA,Interventional,HBOTCOVID19,NA,Hyperbaric Oxygen Therapy Effect in COVID-19 RCT (HBOTCOVID19),Hyperbaric Oxygen Therapy Effect in COVID-19 RCT (HBOTCOVID19),Completed,NA,Not Applicable,30,Actual,Assaf-Harofeh Medical Center,NA,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,NA,Within 1 month of request,Specific requests,NA,Yes,Sharing upon specific requests will be considered,2021-10-12T07:17:52Z,2021-10-12T07:17:52Z
NCT04360980,NA,4/22/2020,NA,NA,12/30/2020,4/23/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,12/30/2020,12/31/2020,Actual,20-Mar-20,Actual,3/20/2020,Dec-20,12/31/2020,30-Nov-21,Anticipated,11/30/2021,1-Sep-21,Anticipated,9/1/2021,NA,Interventional,NA,NA,The Effects of Standard Protocol With or Without Colchicine in Covid-19 Infection,Effects of Standard Protocol Therapy With or Without Colchicine in Covid-19 Infection: A Randomized Double Blind Clinical Trial,Recruiting,NA,Phase 2,80,Anticipated,Shahid Beheshti University of Medical Sciences,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T07:17:37Z,2021-10-12T07:17:37Z
NCT04355364,NA,4/15/2020,NA,NA,4/21/2021,4/17/2020,4/21/2020,Actual,NA,NA,NA,NA,NA,NA,4/21/2021,4/22/2021,Actual,21-Apr-20,Actual,4/21/2020,Apr-21,4/30/2021,21-Apr-22,Anticipated,4/21/2022,21-Dec-21,Anticipated,12/21/2021,NA,Interventional,COVIDORNASE,NA,Efficacy and Safety of aerosolizedDornase Alfa Administration in Patients With COVID19 Induced ARDS (COVIDORNASE),Efficacy and Safety of Dornase Alfa Aerosol in ARDS Secondary to SARS-CoV-2 Coronavirus Respiratory Infection - COVID-19,Recruiting,NA,Phase 3,100,Anticipated,Fondation Ophtalmologique Adolphe de Rothschild,NA,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T07:18:16Z,2021-10-12T07:18:16Z
NCT04354766,NA,4/17/2020,NA,NA,6/17/2021,4/17/2020,4/21/2020,Actual,NA,NA,NA,NA,NA,NA,6/17/2021,6/18/2021,Actual,29-Apr-20,Actual,4/29/2020,Jun-21,6/30/2021,18-May-20,Actual,5/18/2020,18-May-20,Actual,5/18/2020,NA,Observational,ANTI-COV-2,NA,COVID-19 : Neutralizing Human Monoclonal Antibodies Against SARS-Cov-2,Generation of Human Monoclonal Antibodies Neutralizing SARS-Cov-2 From B Cells of Convalescent Patients,Completed,NA,NA,10,Actual,Hospices Civils de Lyon,NA,NA,2,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T07:18:20Z,2021-10-12T07:18:20Z
NCT04359797,NA,4/20/2020,NA,NA,8/28/2021,4/20/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,8/28/2021,8/31/2021,Actual,27-Apr-20,Actual,4/27/2020,Aug-21,8/31/2021,17-Jan-21,Actual,1/17/2021,17-Dec-20,Actual,12/17/2020,NA,Interventional,NA,NA,COVID-19 Patient Positioning Pragmatic Trial,Pragmatic Trial Exploring Impact of Patient Positioning in the Management of Patients Infected With COVID-19: Supine vs. Prone,Completed,NA,Not Applicable,503,Actual,Vanderbilt University Medical Center,NA,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,The data will become available 3 months following publication of outcomes and will remain available for at least 5 years.,Data will be made available to researchers who provide a methodologically sound proposal that has been approved by the Vanderbilt Institutional Review Board and the study executive committee.,NA,Yes,Individual participant data that underlie the results reported will be made available (including data dictionaries) after de-identification.,2021-10-12T07:17:48Z,2021-10-12T07:17:48Z
NCT04359667,NA,4/16/2020,NA,NA,11/10/2020,4/21/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,11/10/2020,11/12/2020,Actual,16-Jun-20,Actual,6/16/2020,Jun-20,6/30/2020,15-May-21,Anticipated,5/15/2021,16-Apr-21,Anticipated,4/16/2021,NA,Observational,UHID-COVID19,NA,Serum IL-6 and Soluble IL-6 Receptor in Severe COVID-19 Pneumonia Treated With Tocilizumab,Prognostic Value of Serum Interleukin-6 (IL-6) and Soluble Interleukin-6 Receptor (sIL-6R) in Severe Coronavirus Disease (COVID-19) Pneumonia Treated With Tocilizumab - a Prospective Single Center Study (UHID-COVID19),Recruiting,NA,NA,30,Anticipated,"University Hospital for Infectious Diseases, Croatia",NA,NA,1,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,Undecided,NA,2021-10-12T07:17:45Z,2021-10-12T07:17:45Z
NCT04357938,NA,4/20/2020,NA,NA,9/17/2021,4/21/2020,4/22/2020,Actual,NA,NA,NA,NA,NA,NA,9/17/2021,9/20/2021,Actual,15-Apr-20,Actual,4/15/2020,Sep-21,9/30/2021,30-Jun-20,Actual,6/30/2020,20-May-20,Actual,5/20/2020,NA,Observational,SCout,NA,Risk Stratification With Chest CT to Rule-out Suspected SARS-CoV-2 Infections,Risk Stratification With Chest Computed Tomography to Rule-out Suspected SARS-CoV-2 Infections of Unspecific Symptomatic Patients Before Hospital Admission,Completed,NA,NA,145,Actual,Jena University Hospital,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,There is not a plan to make IPD available.,2021-10-12T07:18:00Z,2021-10-12T07:18:00Z
NCT04359836,NA,4/20/2020,NA,NA,9/2/2021,4/20/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,9/2/2021,9/5/2021,Actual,16-Apr-20,Actual,4/16/2020,Sep-21,9/30/2021,31-Jul-25,Anticipated,7/31/2025,30-Apr-24,Anticipated,4/30/2024,NA,Observational,NA,NA,A Study to Explore the Role of Gut Flora in COVID-19 Infection,A Non-Interventional Pilot Study to Explore the Role of Gut Flora in COVID-19 Infection,Recruiting,NA,NA,250,Anticipated,ProgenaBiome,NA,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples With DNA,Stool samples.,NA,NA,NA,No,NA,2021-10-12T07:17:45Z,2021-10-12T07:17:45Z
NCT04359927,NA,4/21/2020,NA,NA,5/5/2020,4/22/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,5/5/2020,5/7/2020,Actual,20-Apr-20,Actual,4/20/2020,May-20,5/31/2020,31-Aug-25,Anticipated,8/31/2025,31-Aug-21,Anticipated,8/31/2021,1 Year,Observational [Patient Registry],CV-COVID-19,NA,Long-term Effects of Coronavirus Disease 2019 on the Cardiovascular System: CV COVID-19 Registry,Long-term Effects of Coronavirus 2019 Disease on the Cardiovascular System in Patients Who Have Undergone a Diagnostic Nasopharyngeal Swab for SARS-CoV-2. CV COVID-19 Registry,Recruiting,NA,NA,10000,Anticipated,Hospital Clinic of Barcelona,NA,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,Will be made available upon request.,2021-10-12T07:17:42Z,2021-10-12T07:17:42Z
NCT04359810,NA,4/21/2020,NA,NA,5/16/2021,4/21/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,5/16/2021,5/18/2021,Actual,21-Apr-20,Actual,4/21/2020,May-21,5/31/2021,30-Dec-20,Actual,12/30/2020,30-Dec-20,Actual,12/30/2020,NA,Interventional,NA,NA,Plasma Therapy of COVID-19 in Severely Ill Patients,"A Phase 2, Multi-Center, Randomized Clinical Trial to Evaluate the Efficacy and Safety of Human Anti-SARS-CoV-2 Convalescent Plasma in Severely Ill Adults With COVID-19",Completed,NA,Phase 2,223,Actual,Columbia University,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Yes,The data-sharing plans for this study will be made available at a later date.,2021-10-12T07:17:46Z,2021-10-12T07:17:46Z
NCT04359901,NA,4/20/2020,NA,NA,3/5/2021,4/20/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,3/5/2021,3/8/2021,Actual,10-Apr-20,Actual,4/10/2020,Mar-21,3/31/2021,Apr-23,Anticipated,4/30/2023,Apr-22,Anticipated,4/30/2022,NA,Interventional,NA,NA,Sarilumab for Patients With Moderate COVID-19 Disease,Sarilumab for Patients With Moderate COVID-19 Disease: A Randomized Controlled Trial With a Play-The-Winner Design,"Active, not recruiting",NA,Phase 2,50,Actual,VA Boston Healthcare System,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,FALSE,NA,NA,Within one year of primary publication.,"Consistent with VA Privacy, Regulatory and IT requirements and VHA Handbook 1200.12",NA,Yes,"Digital data underlying primary scientific publications will be held as part of a data sharing resource. Study data held for this purpose may include data, data content, format, and organization. The data may contain but are not limited to individually identifiable information, other PHI, and study codes. The data may be available to the public and other VA and non-VA researchers under certain conditions and consistent with the informed consent and CSP policy that prioritize protecting participants' privacy and confidentiality to the fullest extent possible. A detailed plan will be developed in accordance with current technology, infrastructure, best practices, and policies and procedures in place at the time of oversight committee reviews (e.g., Privacy Board, Information Security, and Information Technology standards). The plan will include how data will be discovered, retrieved, analyzed, and managed and will note the materials that are available in machine-readable formats.",2021-10-12T07:17:42Z,2021-10-12T07:17:42Z
NCT04358536,NA,4/20/2020,NA,NA,4/21/2020,4/21/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,4/21/2020,4/24/2020,Actual,1-Apr-20,Actual,4/1/2020,Apr-20,4/30/2020,17-Apr-20,Actual,4/17/2020,17-Apr-20,Actual,4/17/2020,NA,Observational,NA,NA,Classification of COVID-19 Infection in Posteroanterior Chest X-rays,Classification of COVID-19 Infection in Posteroanterior Chest X-rays With Common Deep Learning Architectures,Completed,NA,NA,230,Actual,Dascena,NA,NA,2,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,NA,2021-10-12T07:17:54Z,2021-10-12T07:17:54Z
NCT04358640,NA,4/21/2020,NA,NA,12/17/2020,4/21/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,12/17/2020,12/19/2020,Actual,9-Apr-20,Actual,4/9/2020,Dec-20,12/31/2020,27-Apr-20,Actual,4/27/2020,27-Apr-20,Actual,4/27/2020,NA,Observational,PSY_CO_CHU,NA,Anxiety and Work Resilience Among Tertiary University Hospital Workers During the COVID-19 Outbreak: An Online Survey,Anxiety and Work Resilience Among Tertiary University Hospital Workers During the COVID-19 Outbreak: An Online Survey,Completed,NA,NA,1784,Actual,Centre Hospitalier Universitaire de NÄ«mes,NA,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T07:17:52Z,2021-10-12T07:17:52Z
NCT04358510,NA,4/20/2020,NA,NA,4/21/2020,4/21/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,4/21/2020,4/24/2020,Actual,1-Apr-20,Actual,4/1/2020,Apr-20,4/30/2020,17-Apr-20,Actual,4/17/2020,17-Apr-20,Actual,4/17/2020,NA,Observational,NA,NA,COVID-19 Mortality Prediction Model,"Mortality Prediction Model for the Triage of COVID-19, Pneumonia and Mechanically Ventilated ICU Patients",Completed,NA,NA,114,Actual,Dascena,NA,NA,1,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,NA,2021-10-12T07:17:57Z,2021-10-12T07:17:57Z
NCT04357782,NA,4/17/2020,NA,NA,12/21/2020,4/20/2020,4/22/2020,Actual,NA,NA,NA,NA,NA,NA,12/21/2020,12/23/2020,Actual,16-Apr-20,Actual,4/16/2020,Dec-20,12/31/2020,13-Oct-20,Actual,10/13/2020,13-Oct-20,Actual,10/13/2020,NA,Interventional,AVoCaDO,NA,Administration of Intravenous Vitamin C in Novel Coronavirus Infection (COVID-19) and Decreased Oxygenation,"Administration of Intravenous Vitamin C in Novel Coronavirus Infection and Decreased Oxygenation (AVoCaDO): A Phase I/II Safety, Tolerability, and Efficacy Clinical Trial",Completed,NA,Phase 1/Phase 2,20,Actual,Hunter Holmes Mcguire Veteran Affairs Medical Center,NA,2,NA,NA,FALSE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,No,NA,2021-10-12T07:18:00Z,2021-10-12T07:18:00Z
NCT04357041,NA,4/17/2020,NA,NA,7/26/2021,4/21/2020,4/22/2020,Actual,NA,NA,NA,NA,NA,NA,7/26/2021,7/27/2021,Actual,17-Apr-20,Actual,4/17/2020,Jul-21,7/31/2021,Dec-21,Anticipated,12/31/2021,1-Jun-21,Actual,6/1/2021,NA,Observational,CoVS,NA,"COVID-19 Survey Study on Dietary Intake, Physical Activity and Overall Well-being","Effects of Stay-at-home Guidance on Dietary Intake, Physical Activity and Overall Well-being During COVID-19 Public Health Crisis","Active, not recruiting",NA,NA,500,Anticipated,"Clinical Nutrition Research Center, Illinois Institute of Technology",NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T07:18:05Z,2021-10-12T07:18:05Z
NCT04358406,NA,4/16/2020,NA,NA,3/12/2021,4/21/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,3/12/2021,3/16/2021,Actual,30-Jul-20,Actual,7/30/2020,Mar-21,3/31/2021,1-Jun-21,Anticipated,6/1/2021,1-May-21,Anticipated,5/1/2021,NA,Interventional,NA,NA,Rhu-pGSN for Severe Covid-19 Pneumonia,"A Phase 2 Randomized, Double-Blind, Placebo-Controlled, Proof-Of-Concept Study To Evaluate Efficacy And Safety Of Recombinant Human Plasma Gelsolin (Rhu-pGSN) Added To Standard Of Care In Subjects With Severe Covid-19 Pneumonia","Active, not recruiting",NA,Phase 2,60,Anticipated,BioAegis Therapeutics Inc.,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T07:17:55Z,2021-10-12T07:17:55Z
NCT04356365,NA,4/21/2020,NA,NA,4/21/2020,4/21/2020,4/22/2020,Actual,NA,NA,NA,NA,NA,NA,4/21/2020,4/24/2020,Actual,31-Mar-20,Actual,3/31/2020,Apr-20,4/30/2020,7-Apr-20,Actual,4/7/2020,7-Apr-20,Actual,4/7/2020,NA,Observational,NA,NA,The Mental Health Status of the General Population During the COVID-19 Pandemic and Its Association With Adherence to Government-initiated Non-pharmacological Epidemiological Interventions (NPI's),The Mental Health Status of the General Population During the COVID-19 Pandemic and Its Association With Adherence to Government-initiated Non-pharmacological Epidemiological Interventions (NPI's),Completed,NA,NA,10084,Actual,University of Oslo,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T07:18:13Z,2021-10-12T07:18:13Z
NCT04357808,NA,4/14/2020,NA,NA,2/10/2021,4/20/2020,4/22/2020,Actual,NA,NA,NA,NA,NA,NA,2/10/2021,2/11/2021,Actual,13-Apr-20,Actual,4/13/2020,Feb-21,2/28/2021,4-Dec-20,Actual,12/4/2020,30-Nov-20,Actual,11/30/2020,NA,Interventional,SARCOVID,NA,Efficacy of Subcutaneous Sarilumab in Hospitalised Patients With Moderate-severe COVID-19 Infection (SARCOVID),Randomized Open Pilot Study to Evaluate the Efficacy of Subcutaneous Sarilumab in Patients With Moderate-severe COVID-19 Infection,Completed,NA,Phase 2,30,Actual,FundaciÃ³n de InvestigaciÃ³n BiomÃ©dica - Hospital Universitario de La Princesa,NA,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,2021-10-12T07:18:00Z,2021-10-12T07:18:00Z
NCT04359121,NA,4/21/2020,NA,NA,9/29/2021,4/21/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,9/29/2021,10/6/2021,Actual,15-Dec-20,Actual,12/15/2020,Sep-21,9/30/2021,15-Nov-23,Anticipated,11/15/2023,15-Nov-23,Anticipated,11/15/2023,NA,Observational,NA,NA,COVID-19 and the Developement of Phobic Fears of Disease,COVID-19 and the Developement of Phobic Fears of Disease,Recruiting,NA,NA,600,Anticipated,Medical University of Graz,NA,NA,4,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T07:17:48Z,2021-10-12T07:17:48Z
NCT04358380,NA,4/18/2020,NA,NA,7/19/2020,4/21/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,7/19/2020,7/21/2020,Actual,15-Apr-20,Actual,4/15/2020,Jul-20,7/31/2020,31-Dec-20,Anticipated,12/31/2020,31-Dec-20,Anticipated,12/31/2020,NA,Observational,NA,NA,Liver Injury in Patients With COVID-19,Liver Injury in Hospitalized Patients With COVID-19 in Latin America: Clinical Characteristics and Prognostic Factors,Enrolling by invitation,NA,NA,320,Anticipated,"Austral University, Argentina",NA,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T07:17:55Z,2021-10-12T07:17:55Z
NCT04357769,NA,4/16/2020,NA,NA,2/2/2021,4/18/2020,4/22/2020,Actual,NA,NA,NA,NA,NA,NA,2/2/2021,2/3/2021,Actual,10-Apr-20,Actual,4/10/2020,Feb-21,2/28/2021,25-Apr-20,Actual,4/25/2020,20-Apr-20,Actual,4/20/2020,NA,Observational,PsyCOVID,NA,COVID-19 Pandemic Burden in Severe Mental Disease Patients,A Study of Perceived Distress and Psychological Burden in Patients Suffering From Severe Mental Diseases During the COVID-19 Pandemic in Italy,Completed,NA,NA,400,Actual,Federico II University,NA,NA,3,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,NA,2021-10-12T07:18:00Z,2021-10-12T07:18:00Z
NCT04356443,NA,4/16/2020,NA,NA,4/19/2020,4/19/2020,4/22/2020,Actual,NA,NA,NA,NA,NA,NA,4/19/2020,4/22/2020,Actual,15-Apr-20,Actual,4/15/2020,Apr-20,4/30/2020,31-Dec-20,Anticipated,12/31/2020,31-Dec-20,Anticipated,12/31/2020,NA,Observational,NA,NA,Non-Invasive Monitoring of Respiratory Function in Spontaneously Breathing Patients With COVID-19 Infection,Non-Invasive Monitoring of Respiratory Function in Spontaneously Breathing Patients With COVID-19 Infection,Recruiting,NA,NA,500,Anticipated,Massachusetts General Hospital,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,NA,FALSE,NA,NA,NA,NA,NA,No,NA,2021-10-12T07:18:09Z,2021-10-12T07:18:09Z
NCT04357340,NA,4/13/2020,NA,NA,5/30/2020,4/18/2020,4/22/2020,Actual,NA,NA,NA,NA,NA,NA,5/30/2020,6/2/2020,Actual,2-Apr-20,Actual,4/2/2020,May-20,5/31/2020,30-May-20,Actual,5/30/2020,30-Apr-20,Actual,4/30/2020,NA,Interventional,NA,NA,The Effects of Pulmonary Physiotherapy Treatments on Patients With COVID-19,Efficacy of Pulmonary Physiotherapy on Hospitalized Patients With Novel Coronavirus 2019 Pneumonia,Completed,NA,Not Applicable,40,Actual,Tehran University of Medical Sciences,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,Beginning 3 months and ending 12 months following article publication,Researchers who provide an approved methodologically proposal in the same purpose,NA,Yes,"Individual participant data that underline the results reported in this article, after de-identification",2021-10-12T07:18:02Z,2021-10-12T07:18:02Z
