nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,id,nct_id,name,downcase_name
"ClinicalTrials.gov processed this data on May 25, 2021",2020-10-07,NA,NA,2021-05-21,2020-10-07,2020-10-09,Actual,NA,NA,NA,NA,NA,NA,2021-05-21,2021-05-25,Estimate,"November 10, 2020",Actual,2020-11-10,May 2021,2021-05-31,"March 20, 2021",Actual,2021-03-20,"March 20, 2021",Actual,2021-03-20,NA,Interventional,NA,,Prolonged Prone Positioning for COVID-19-induced Acute Respiratory Distress Syndrome (ARDS),Prolonged Prone Positioning for COVID-19-induced Acute Respiratory Distress Syndrome (ARDS): A Pilot Study,Completed,NA,N/A,52,Actual,University of Alabama at Birmingham,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-05-26T10:58:07Z,2021-05-26T10:58:07Z,13400327,NCT04581811,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-06-19,NA,NA,2020-07-07,2020-07-07,2020-07-08,Actual,NA,NA,NA,NA,NA,NA,2020-07-07,2020-07-08,Actual,"June 16, 2020",Actual,2020-06-16,July 2020,2020-07-31,"July 30, 2020",Anticipated,2020-07-30,"June 18, 2020",Actual,2020-06-18,NA,Observational,NA,,IL-12RB and TNF-alpha Gene Polymorphism and Susceptibility and Progress of Covid-19 SARS-CoV-2: A Case Control Study,Association Between IL-12RB and TNF-alpha Gene Polymorphism With Susceptibility and Progress of Covid-19 SARS-CoV-2: A Case Control Study,"Active, not recruiting",NA,NA,100,Anticipated,Assiut University,,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T12:13:13Z,2021-02-01T12:13:13Z,12449378,NCT04462120,Covid-19,covid-19
"ClinicalTrials.gov processed this data on March 30, 2021",2020-05-07,NA,NA,2021-03-26,2020-05-07,2020-05-12,Actual,NA,NA,NA,NA,NA,NA,2021-03-26,2021-03-29,Actual,"June 15, 2020",Actual,2020-06-15,March 2021,2021-03-31,"February 28, 2022",Anticipated,2022-02-28,"January 31, 2022",Anticipated,2022-01-31,NA,Observational,NA,,"CoV-ICU Score, Intensive Care Unit, SARS-CoV-2",CoV-ICU Score: Who Will Need Intensive Care in the Course of Corona Virus Disease?,Recruiting,NA,NA,100,Anticipated,Bursa YÃ¼ksek Ä°htisas Education and Research Hospital,,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Yes,NA,2021-03-31T19:09:53Z,2021-03-31T19:09:53Z,13293007,NCT04383483,Coronavirus as the Cause of Diseases Classified Elsewhere,coronavirus as the cause of diseases classified elsewhere
"ClinicalTrials.gov processed this data on July 19, 2021",2020-04-10,NA,NA,2021-07-16,2020-04-10,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2021-07-16,2021-07-19,Estimate,"June 29, 2020",Actual,2020-06-29,July 2021,2021-07-31,December 2023,Anticipated,2023-12-31,June 2023,Anticipated,2023-06-30,NA,Interventional,PROTECT,,Peginterferon Lambda-1a for the Prevention and Treatment of SARS-CoV-2 (COVID-19) Infection,Peginterferon Lambda-1a for the Prevention and Treatment of SARS-CoV-2 Infection,Recruiting,NA,Phase 2,164,Anticipated,Johns Hopkins University,,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-07-20T07:05:25Z,2021-07-20T07:05:25Z,13488162,NCT04344600,Sars-CoV2,sars-cov2
"ClinicalTrials.gov processed this data on January 29, 2021",2020-03-04,NA,NA,2020-03-13,2020-03-13,2020-03-18,Actual,NA,NA,NA,NA,NA,NA,2020-03-13,2020-03-18,Actual,"January 1, 2020",Actual,2020-01-01,March 2020,2020-03-31,"March 18, 2020",Anticipated,2020-03-18,"March 15, 2020",Anticipated,2020-03-15,NA,Observational,NA,,Myocardial Damage in COVID-19,Retrospective Study of Myocardial Damage in COVID-19,Enrolling by invitation,NA,NA,500,Anticipated,"Wuhan Union Hospital, China",,NA,2,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-02-01T12:36:28Z,2021-02-01T12:36:28Z,12472978,NCT04312464,COVID-19,covid-19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-12-21,NA,NA,2020-12-23,2020-12-21,2020-12-23,Actual,NA,NA,NA,NA,NA,NA,2020-12-23,2020-12-28,Actual,"May 19, 2020",Actual,2020-05-19,December 2020,2020-12-31,"May 19, 2021",Anticipated,2021-05-19,"May 19, 2021",Anticipated,2021-05-19,NA,Observational,REHABCOV,,Rehabilitation Required Due to Clinical Disorders After Severe Covid-19 Infection,Rehabilitation Required Due to Functional Neurological Impairment and Respiratory Disorders After Severe SARS-CoV-2 Infection in ICU Units,Recruiting,NA,NA,55,Anticipated,"University Hospital, Strasbourg, France",,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-02-01T11:43:41Z,2021-02-01T11:43:41Z,12417450,NCT04681755,Covid19,covid19
"ClinicalTrials.gov processed this data on March 30, 2021",2020-05-21,NA,NA,2021-03-23,2020-05-21,2020-05-26,Actual,NA,NA,NA,NA,NA,NA,2021-03-23,2021-03-24,Actual,"August 14, 2020",Actual,2020-08-14,March 2021,2021-03-31,January 2022,Anticipated,2022-01-31,November 2021,Anticipated,2021-11-30,NA,Interventional,LOVIT-COVID,,Lessening Organ Dysfunction With VITamin C - COVID-19,Lessening Organ Dysfunction With VITamin C - COVID,Recruiting,NA,Phase 3,800,Anticipated,UniversitÃ© de Sherbrooke,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2021-03-31T19:09:01Z,2021-03-31T19:09:01Z,13292899,NCT04401150,COVID-19,covid-19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-07-28,2020-07-31,NA,2020-08-18,2020-07-28,2020-07-30,Actual,2020-08-18,2020-08-21,Actual,NA,NA,NA,2020-08-18,2020-08-21,Actual,"April 10, 2020",Actual,2020-04-10,August 2020,2020-08-31,"May 31, 2020",Actual,2020-05-31,"May 31, 2020",Actual,2020-05-31,NA,Interventional,COVID-19,sample size calculation was done and 540 patients enrolled,Clearing the Fog: Is Hydroxychloroquine Effective in Reducing COVID-19 Progression,Clearing the Fog: Is HCQ Effective in Reducing COVID-19 progression-a Randomized Controlled Trial,Completed,NA,Phase 3,540,Actual,UNICEF,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,,any time when asked,by email,NA,Yes,data can be shared on demand in SPSS sheet,2021-02-01T12:09:12Z,2021-02-01T12:09:12Z,12445101,NCT04491994,Covid19,covid19
"ClinicalTrials.gov processed this data on April 22, 2021",2020-09-23,NA,NA,2021-04-21,2021-03-02,2021-03-03,Actual,NA,NA,NA,NA,NA,NA,2021-04-21,2021-04-22,Estimate,"October 30, 2020",Actual,2020-10-30,September 2020,2020-09-30,"October 30, 2021",Anticipated,2021-10-30,"October 1, 2021",Anticipated,2021-10-01,NA,Interventional,NA,,JS016 (Anti-SARS-CoV-2 Monoclonal Antibody)With Mild and Moderate COVID-19 or SARS-CoV-2 Asymptomatic Infection Subects,"A Randomized, Double-blind, Placebo-controlled, Phase Ib/II Clinical Study to Evaluate the Preliminary Efficacy, Safety, Pharmacokinetic Profiles and Immunogenicity of JS016 in Participants With Mild and Moderate COVID-19 or of SARS-CoV-2 Asymptomatic Infection",Recruiting,NA,Phase 1/Phase 2,90,Anticipated,"Shanghai Junshi Bioscience Co., Ltd.",,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-04-23T08:14:41Z,2021-04-23T08:14:41Z,13340855,NCT04780321,COVID-19,covid-19
"ClinicalTrials.gov processed this data on January 29, 2021",2021-01-06,NA,NA,2021-01-14,2021-01-06,2021-01-08,Actual,NA,NA,NA,NA,NA,NA,2021-01-14,2021-01-19,Actual,"September 23, 2020",Actual,2020-09-23,January 2021,2021-01-31,"December 31, 2021",Anticipated,2021-12-31,"November 20, 2021",Anticipated,2021-11-20,NA,Observational,DynaCovid,,Transmission Dynamics of COVID-19 in a Rural Setting of the Democratic Republic of the Congo,Transmission Dynamics of COVID-19 in a Rural Setting of the Democratic Republic of the Congo,Recruiting,NA,NA,1600,Anticipated,"Institute of Tropical Medicine, Belgium",,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples With DNA,"
      Whole blood samples
    ",NA,NA,NA,Undecided,NA,2021-02-01T11:41:13Z,2021-02-01T11:41:13Z,12414458,NCT04701996,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-02-27,NA,NA,2020-04-09,2020-02-28,2020-03-02,Actual,NA,NA,NA,NA,NA,NA,2020-04-09,2020-04-13,Actual,"February 17, 2020",Actual,2020-02-17,March 2020,2020-03-31,"March 19, 2020",Actual,2020-03-19,"March 19, 2020",Actual,2020-03-19,NA,Interventional,NA,,Evaluation of Ganovo ï¼ˆDanoprevir ï¼‰ Combined With Ritonavir in the Treatment of SARS-CoV-2 Infection,An Open Clinical Trial to Evaluate Ganovoï¼ˆDanoprevir ï¼‰ Combined With Ritonavir in the Treatment of SARS-CoV-2 Infection,Completed,NA,Phase 4,11,Actual,The Ninth Hospital of Nanchang,,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2021-02-01T12:40:20Z,2021-02-01T12:40:20Z,12476569,NCT04291729,COVID-19,covid-19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-06-20,NA,NA,2020-07-27,2020-07-27,2020-07-29,Actual,NA,NA,NA,NA,NA,NA,2020-07-27,2020-07-29,Actual,"April 9, 2020",Actual,2020-04-09,July 2020,2020-07-31,"December 31, 2021",Anticipated,2021-12-31,"December 31, 2021",Anticipated,2021-12-31,NA,Observational,AP-PEDCOVID,,Seroprevalence and Immunoprotection Against COVID-19 in Parisian Children,Seroprevalence and Immunoprotection Against SARS-CoV2 in Children Hospitalized in Paris,Recruiting,NA,NA,800,Anticipated,HÃ´pital Necker-Enfants Malades,,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T12:09:21Z,2021-02-01T12:09:21Z,12445337,NCT04490811,COVID-19,covid-19
"ClinicalTrials.gov processed this data on June 14, 2021",2021-05-21,NA,NA,2021-06-10,2021-05-21,2021-05-24,Actual,NA,NA,NA,NA,NA,NA,2021-06-10,2021-06-14,Estimate,"November 1, 2020",Actual,2020-11-01,June 2021,2021-06-30,December 2021,Anticipated,2021-12-31,July 2021,Anticipated,2021-07-31,NA,Observational,Mirato,,Support for COVID19 Patients at Home,Targed Support for Patients Discharged After Hospitalization for SARS-CoV-2 Infection and Comorbidities. [ITALIAN. Supporto MIRATO ai Pazienti Dimessi Dopo un Ricovero Per Infezione da SARS-CoV-2 e comorbiditÃ ],Recruiting,NA,NA,600,Anticipated,Istituti Clinici Scientifici Maugeri SpA,,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-06-15T08:30:08Z,2021-06-15T08:30:08Z,13434716,NCT04898179,COVID19 Patients,covid19 patients
"ClinicalTrials.gov processed this data on January 29, 2021",2020-08-22,NA,NA,2021-01-21,2020-08-22,2020-08-26,Actual,NA,NA,NA,NA,NA,NA,2021-01-21,2021-01-22,Actual,"September 15, 2020",Actual,2020-09-15,December 2020,2020-12-31,"January 30, 2022",Anticipated,2022-01-30,"December 30, 2021",Anticipated,2021-12-30,NA,Interventional,NA,,Phase III Trial of A COVID-19 Vaccine of Adenovirus Vector in Adults 18 Years Old and Above,"A Global Multicenter, Randomized, Double-blind, Placebo -Controlled, Adaptive Designed Phase â…¢ Clinical Trial to Evaluate the Efficacy, Safety and Immunogenicity of Ad5-nCoV in Adults 18 Years of Age and Older",Recruiting,NA,Phase 3,40000,Anticipated,CanSino Biologics Inc.,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T12:04:27Z,2021-02-01T12:04:27Z,12439838,NCT04526990,COVID-19,covid-19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-06-14,NA,NA,2020-06-14,2020-06-14,2020-06-16,Actual,NA,NA,NA,NA,NA,NA,2020-06-14,2020-06-16,Actual,"May 22, 2020",Actual,2020-05-22,June 2020,2020-06-30,"June 14, 2020",Actual,2020-06-14,"June 12, 2020",Actual,2020-06-12,NA,Observational,NA,,COVID19 Versus H1N1: Radiological Challenge During Next Influenza Season Rising,COVID-19 Versus H1N1 Viral Pneumonia: A Retrospective Comparative Study for Spectrum of HRCT Findings Among 130 Patients,Completed,NA,NA,130,Actual,Alexandria University,,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,"The investigators will recommend further large group future researches for some notices in the study, but preferably not be biased",2021-02-01T12:17:10Z,2021-02-01T12:17:10Z,12453762,NCT04433039,COVID,covid
"ClinicalTrials.gov processed this data on June 21, 2021",2021-06-15,NA,NA,2021-06-17,2021-06-17,2021-06-21,Estimate,NA,NA,NA,NA,NA,NA,2021-06-17,2021-06-21,Estimate,"March 1, 2021",Actual,2021-03-01,June 2021,2021-06-30,October 2021,Anticipated,2021-10-31,October 2021,Anticipated,2021-10-31,NA,Interventional,MAD0004J08,,Study to Evaluate the Safety and Concentrations of Monoclonal Antibody Against Virus That Causes COVID-19 Disease.,COVID-19: A Phase I Dose-escalation Study to Evaluate the Safety and Pharmacokinetics of Anti-SARS-CoV-2 Monoclonal Antibody MAD0004J08 in Healthy Adults.,"Active, not recruiting",NA,Phase 1,30,Actual,Toscana Life Sciences Sviluppo s.r.l.,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-06-22T08:48:00Z,2021-06-22T08:48:00Z,13446651,NCT04932850,COVID-19 Virus Disease,covid-19 virus disease
"ClinicalTrials.gov processed this data on March 02, 2021",2021-01-21,NA,NA,2021-02-26,2021-02-26,2021-03-01,Actual,NA,NA,NA,NA,NA,NA,2021-02-26,2021-03-01,Actual,"January 1, 2021",Actual,2021-01-01,February 2021,2021-02-28,December 2021,Anticipated,2021-12-31,December 2021,Anticipated,2021-12-31,NA,Observational,NA,,Delirium in Covid-19: Germany-wide Covid-19 Intensive Register,Delirium in Covid-19: Germany-wide Covid-19 Intensive Register,Recruiting,NA,NA,1000,Anticipated,"Charite University, Berlin, Germany",,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-03-03T09:52:06Z,2021-03-03T09:52:06Z,13247211,NCT04775017,Covid19,covid19
"ClinicalTrials.gov processed this data on May 06, 2021",2021-04-25,NA,NA,2021-05-02,2021-04-25,2021-04-27,Actual,NA,NA,NA,NA,NA,NA,2021-05-02,2021-05-06,Estimate,"February 11, 2021",Actual,2021-02-11,May 2021,2021-05-31,"May 15, 2021",Anticipated,2021-05-15,"May 1, 2021",Anticipated,2021-05-01,NA,Interventional,NA,,Detection of SARS-CoV-2 in Nasopharyngeal Swabs by Using Multi-Spectral Screening System,The Reliability of the Computer Aided Multi-Spectral Screening System In the Diagnosis of Covid-19,Recruiting,NA,N/A,4400,Anticipated,Fable Biyoteknoloji San ve Tic A.S,,1,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-05-07T08:25:33Z,2021-05-07T08:25:33Z,13369013,NCT04860895,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-07-05,NA,NA,2020-07-09,2020-07-09,2020-07-13,Actual,NA,NA,NA,NA,NA,NA,2020-07-09,2020-07-13,Actual,"June 20, 2020",Actual,2020-06-20,July 2020,2020-07-31,"July 30, 2020",Anticipated,2020-07-30,"July 20, 2020",Anticipated,2020-07-20,NA,Interventional,NA,,"The Study of Quadruple Therapy Zinc, Quercetin, Bromelain and Vitamin C on the Clinical Outcomes of Patients Infected With COVID-19","The Study of Quadruple Therapy Zinc, Quercetin, Bromelain and Vitamin C on the Clinical Outcomes of Patients Infected With COVID-19",Recruiting,NA,Phase 4,60,Anticipated,"Ministry of Health, Saudi Arabia",,1,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,TRUE,NA,,NA,NA,NA,NA,NA,2021-02-01T12:12:22Z,2021-02-01T12:12:22Z,12448496,NCT04468139,Covid-19,covid-19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-06-03,NA,NA,2020-06-05,2020-06-05,2020-06-09,Actual,NA,NA,NA,NA,NA,NA,2020-06-05,2020-06-09,Actual,"May 29, 2020",Actual,2020-05-29,May 2020,2020-05-31,"December 1, 2020",Anticipated,2020-12-01,"September 1, 2020",Anticipated,2020-09-01,NA,Observational,QT-COVID-19,,Effects on the Qt Interval of COVID-19 Coronavirus Infection,Observational Study to Evaluate the Effects on the Qt Interval of COVID-19 Coronavirus Infection in Critically Ill Patients,Recruiting,NA,NA,80,Anticipated,Hospital General Universitario Gregorio MaraÃ±on,,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-02-01T12:18:32Z,2021-02-01T12:18:32Z,12455284,NCT04422535,Coronavirus Infection,coronavirus infection
"ClinicalTrials.gov processed this data on January 29, 2021",2020-07-15,NA,NA,2020-10-12,2020-08-04,2020-08-05,Actual,NA,NA,NA,NA,NA,NA,2020-10-12,2020-10-14,Actual,"May 7, 2020",Actual,2020-05-07,October 2020,2020-10-31,"September 15, 2020",Actual,2020-09-15,"September 15, 2020",Actual,2020-09-15,NA,Interventional,NA,,"Intravenous Immunoglobulin (IVIG, Bioven) Efficacy Assess for COVID-19 / SARS-CoV-2 Severe Pneumonia Complex Treatment","An Open-label Multicenter Randomized Trial to Evaluate the Efficacy of Bioven, Manufactured by Biopharma Plasma, LLC, in Complex Therapy of Patients With Pneumonia Induced by COVID-19 / SARS-CoV-2",Completed,NA,Phase 3,76,Actual,Biopharma Plasma LLC,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,After trial result publication 3 months later,"For specialists in medicine, pharmacy, scientists",NA,Yes,"After completion of the trial, results will be published. Access to parts CSR planned after the release of scientific publications",2021-02-01T12:08:07Z,2021-02-01T12:08:07Z,12443908,NCT04500067,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-07-27,NA,NA,2020-11-09,2020-07-31,2020-08-04,Actual,NA,NA,NA,NA,NA,NA,2020-11-09,2020-11-10,Actual,"September 15, 2020",Actual,2020-09-15,November 2020,2020-11-30,"November 1, 2020",Actual,2020-11-01,"October 15, 2020",Actual,2020-10-15,NA,Interventional,NA,,Local Tolerability and Pharmacokinetic Evaluation of Cyclops Dry Powder Hydroxychloroquine Inhalation in Healthy Volunteers,Local Tolerability and Pharmacokinetic Evaluation of Cyclops Dry Powder Hydroxychloroquine Inhalation in Healthy Volunteers; a Pilot Study,Completed,NA,Phase 1,12,Actual,University Medical Center Groningen,,NA,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T12:08:25Z,2021-02-01T12:08:25Z,12444300,NCT04497519,Covid19,covid19
"ClinicalTrials.gov processed this data on April 27, 2021",2021-04-17,NA,NA,2021-04-24,2021-04-20,2021-04-22,Actual,NA,NA,NA,NA,NA,NA,2021-04-24,2021-04-27,Estimate,"March 15, 2021",Actual,2021-03-15,April 2021,2021-04-30,"May 31, 2022",Anticipated,2022-05-31,"March 31, 2022",Anticipated,2022-03-31,NA,Interventional,COV-PREVENT,,The Use of Amantadine in the Prevention of Progression and Treatment of COVID-19 Symptoms,The Use of Amantadine in the Prevention of Progression and Treatment of COVID-19 Symptoms in Patients Infected With the SARS-CoV-2 Virus,Recruiting,NA,Phase 3,200,Anticipated,Independent Public Clinical Hospital No. 4 in Lublin,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,Undecided,NA,2021-04-27T19:16:53Z,2021-04-27T19:16:53Z,13348132,NCT04854759,COVID-19,covid-19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-05-05,NA,NA,2021-01-07,2020-05-06,2020-05-07,Actual,NA,NA,NA,NA,NA,NA,2021-01-07,2021-01-08,Actual,"May 7, 2020",Actual,2020-05-07,January 2021,2021-01-31,"August 31, 2020",Actual,2020-08-31,"July 7, 2020",Actual,2020-07-07,NA,Interventional,NA,,SUNLIGHT Study: Online Support Groups for MS to Address COVID-19,SUNLIGHT Study: Online Support Groups for Multiple Sclerosis (MS) to Address COVID-19,Completed,NA,N/A,32,Actual,Columbia University,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T12:25:24Z,2021-02-01T12:25:24Z,12461772,NCT04379661,COVID-19,covid-19
"ClinicalTrials.gov processed this data on May 26, 2021",2020-11-06,NA,NA,2021-05-24,2020-12-18,2020-12-21,Actual,NA,NA,NA,NA,NA,NA,2021-05-24,2021-05-26,Estimate,"December 24, 2020",Actual,2020-12-24,May 2021,2021-05-31,"June 30, 2022",Anticipated,2022-06-30,"June 30, 2021",Anticipated,2021-06-30,2 Years,Observational [Patient Registry],COROMEC,,COVID-19 Risk Assessment for Hospitalization Outcomes and Epidemiology Efficacy,COVID-19 Risk Assessment Hospitalization Outcomes Epidemiology Efficacy,Recruiting,NA,NA,27000,Anticipated,"Aventyn, Inc.",,NA,2,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-05-27T09:10:52Z,2021-05-27T09:10:52Z,13402965,NCT04678193,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-04-05,NA,NA,2020-06-09,2020-04-06,2020-04-07,Actual,NA,NA,NA,NA,NA,NA,2020-06-09,2020-06-11,Actual,"March 15, 2020",Actual,2020-03-15,June 2020,2020-06-30,"May 30, 2020",Actual,2020-05-30,"May 25, 2020",Actual,2020-05-25,NA,Observational,NA,,"Maternal And Neonatal Outcome of Pregnant Patients With COVID-19 in Istanbul, Turkey: A Single-Center, Retrospective, Descriptive Study",Maternal And Neonatal Outcome of Pregnant Patients With COVID-19,Completed,NA,NA,40,Actual,Kanuni Sultan Suleyman Training and Research Hospital,,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-02-01T12:32:24Z,2021-02-01T12:32:24Z,12468821,NCT04337320,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-01-23,NA,NA,2020-06-13,2020-01-25,2020-01-28,Actual,NA,NA,NA,NA,NA,NA,2020-06-13,2020-06-16,Actual,"January 26, 2020",Actual,2020-01-26,February 2020,2020-02-29,"April 13, 2020",Actual,2020-04-13,"April 13, 2020",Actual,2020-04-13,NA,Interventional,NA,,Glucocorticoid Therapy for COVID-19 Critically Ill Patients With Severe Acute Respiratory Failure,"Glucocorticoid Therapy for Critically Ill Patients With Severe Acute Respiratory Infections Caused by COVID-19: a Prospective, Randomized Controlled Trial",Completed,NA,Phase 2/Phase 3,80,Actual,Peking Union Medical College Hospital,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T12:50:11Z,2021-02-01T12:50:11Z,12484757,NCT04244591,COVID-19 Infections,covid-19 infections
"ClinicalTrials.gov processed this data on March 30, 2021",2020-04-08,NA,NA,2021-03-29,2020-04-10,2020-04-13,Actual,NA,NA,NA,NA,NA,NA,2021-03-29,2021-03-30,Estimate,"April 10, 2020",Actual,2020-04-10,March 2021,2021-03-31,"December 31, 2099",Anticipated,2099-12-31,"December 31, 2099",Anticipated,2099-12-31,100 Years,Observational [Patient Registry],NA,,"Healthcare Worker Exposure Response and Outcomes (HERO) Registry Study, COVID-19",Healthcare Worker Exposure Response and Outcomes (HERO) Registry Study,Recruiting,NA,NA,100000,Anticipated,Duke University,,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-03-31T19:10:59Z,2021-03-31T19:10:59Z,13293152,NCT04342806,COVID-19,covid-19
