Intervention_type,intervention,Study_count,Date of First Study
Diagnostic Test,test rt-pcr,1,2020-10-01
Diagnostic Test,testing,1,2020-10-19
Diagnostic Test,testing for sars-cov-2 igm,1,2021-01-16
Diagnostic Test,testing for sars-cov-2 igm/igg,1,2021-01-16
Diagnostic Test,testing for sars-cov-2 rna,1,2021-01-16
Other,testis pathology samples,1,2021-01-17
Drug,tetracycline hydrochloride 3%,1,2021-01-18
Drug,tetrandrine,1,2020-03-04
Biological,tetravalent influenza virus lysis vaccine,1,2021-11-01
Behavioral,text material for psychoeducation,1,2020-10-08
Behavioral,text material for psychoeducation/audio for relaxation techniques,1,2020-10-08
Behavioral,text message,1,2021-09-07
Other,the management of severe covid-19 cases,1,2020-08-05
Diagnostic Test,the nucleocapsid (n) of sars-cov-2,1,2021-04-13
Behavioral,the psychosocial effects of covid-19 pandemic on dental professionals,1,2020-12-16
Biological,the sars-cov-2 inactivated vaccine,1,2021-07-13
Other,the standard protocol only,1,2021-02-13
Device,the use of the mentalplusâ® digital game for assessment,1,2020-11-14
Device,the use of the mentalplusâ® digital game for assessment/rehabilitation of cognitive function after remission of the symptoms of covid-19,1,2020-11-14
Drug,theophylline powder,1,2021-03-08
Behavioral,theory-based messages,1,2021-03-23
Other,therapeutic exercise/education,1,2020-08-17
Other,therapeutic plasma exchange : 3 sessions in 3 consecutive days (day 1 to day 3),1,2021-02-05
Drug,theraputic heparin,1,2020-08-06
Behavioral,therapy intervention,1,2020-05-06
Biological,three dose regimen,1,2020-11-19
Biological,"three doses of high-dose recombinant sars-cov-2 vaccine (cho cell) at the schedule of day 0, 14, 28",1,2020-11-17
Biological,"three doses of high-dose recombinant sars-cov-2 vaccine (sf9 cell) at the schedule of day 0, 14, 28",1,2020-08-27
Biological,three doses of high dosage inactivated sars-cov-2 vaccine at the emergency vaccination schedule,1,2020-04-14
Biological,three doses of high dosage inactivated sars-cov-2 vaccine at the routine vaccination schedule,1,2020-04-14
Biological,three doses of medium dosage inactivated sars-cov-2 vaccine at the emergency vaccination schedule,1,2020-04-14
Biological,three doses of medium dosage inactivated sars-cov-2 vaccine at the routine vaccination schedule,1,2020-04-14
Biological,"three doses of middle-dose recombinant sars-cov-2 vaccine (cho cell) at the schedule of day 0, 14, 28",1,2020-11-17
placebo,three doses of placebo at the emergency vaccination schedule,1,2020-04-14
placebo,three doses of placebo at the routine vaccination schedule,1,2020-04-14
placebo,"three doses of placebo at the schedule of day 0, 14, 28 #high-dose group#",1,2020-11-17
placebo,"three doses of placebo at the schedule of day 0, 14, 28 #middle-dose group#",1,2020-11-17
Diagnostic Test,throat,1,2020-08-11
Device,throat spray,1,2020-05-28
Diagnostic Test,throat swab,1,2020-09-17
Biological,thymic peptides,1,2021-02-24
Drug,thymosin,1,2020-03-21
Biological,tigeraseâ®,1,2020-07-03
Biological,tigeraseâ®/best available care,1,2020-07-03
Drug,"tinzaparin, high dose prophylactic anticoagulation",1,2021-03-08
Drug,"tinzaparin, low dose prophylactic anticoagulation",1,2021-03-08
Drug,"tinzaparin,therapeutic anticoagulation",1,2021-03-08
Drug,tirofiban,1,2020-04-23
Drug,tj003234,1,2020-04-04
Drug,tl-895,1,2020-06-03
Drug,tm5614,1,2020-11-17
Behavioral,tmu-love,1,2021-05-05
Drug,tnkase,1,2020-09-19
Diagnostic Test,to an anterior nare self-swabbing (self-samples),1,2021-04-22
Drug,to be given as a treatment,1,2021-08-17
Biological,to monitor the effectiveness of the single dose ad26.cov2.s covid-19 vaccine,1,2021-02-17
Drug,tociliuzumab,1,2020-04-21
Drug,tociliziumab group,1,2021-08-09
Drug,tocilizumab 20 mg/ml intravenous solution [actemra]_#1,1,2020-06-11
Drug,tocilizumab 20 mg/ml intravenous solution [actemra]_#1 (2 doses),1,2020-06-11
Drug,tocotrienols,1,2021-01-07
Drug,tocotrienols / vitamin e,1,2021-01-07
Other,tooth brushing orientation,1,2021-07-09
Other,toothpaste with sodium fluoride,1,2020-07-14
Other,toothpaste with sodium fluoride/zinc,1,2020-07-14
Other,toothpaste with sodium monofluorophosphate,1,2020-07-14
Other,toothpaste with tin fluoride,1,2020-07-14
Drug,topotecan,1,2021-10-11
Biological,tozinameran,1,2021-03-01
Drug,tpa,1,2021-06-13
Drug,tq formula,1,2021-06-02
Drug,tq formula/tab,1,2021-06-02
Other,tr,1,2021-03-26
Procedure,tracheotomy,1,2020-05-24
Other,track u,1,2021-12-21
Drug,tradipitant,1,2020-03-26
Drug,traditional chinese medicine,1,2020-01-28
Drug,traditional covid -19 therapy,1,2021-04-25
Other,traditional proning arm,1,2020-10-07
Behavioral,training,1,2021-07-04
Other,training clinicians in basic critical care,1,2020-08-05
Other,training clinicians in basic critical care/the management of severe covid-19 cases,1,2020-08-05
Behavioral,"training for awareness, resilience,",1,2020-09-11
Behavioral,"training for awareness, resilience,/action (tara)",1,2020-09-11
Other,"training of youth, community health assistants",1,2020-08-05
Other,"training of youth, community health assistants/community health workers.",1,2020-08-05
Behavioral,training session adressing information,1,2020-06-29
Behavioral,training session adressing information/health literacy,1,2020-06-29
Drug,tranexamic acid,1,2020-04-06
Drug,trans sodium crocetinate,1,2020-09-29
Behavioral,transcendental meditation,1,2020-11-11
Device,transcranial direct-current stimulation,1,2021-03-16
Device,transcutaneous auricular vagus nerve stimulation,1,2020-05-05
Behavioral,transfer package from ci therapy,1,2020-11-23
Drug,transfusion of sars-cov-2 convalescent plasma.,1,2020-04-24
Drug,transfusion of standard plasma.,1,2020-04-24
Diagnostic Test,transpulmonary pressure measurements,1,2020-08-18
Behavioral,trauma-informed yoga video recording,1,2020-06-30
Behavioral,trauma informed psychotherapy,1,2020-10-29
Behavioral,trauma informed yoga,1,2020-10-29
Other,travelan otc,1,2020-11-24
Other,treadmill exercise,1,2021-05-17
Drug,treamid,1,2020-08-24
Other,treated with hyperimmune plasma,1,2020-11-02
Drug,treatment,1,2020-03-05
Behavioral,treatment as usual,1,2021-06-25
Drug,treatment as usual vitamin d,1,2020-08-17
Drug,treatment/prophylaxis,1,2020-03-05
Behavioral,trial-based cognitive therapy,1,2020-12-22
Drug,triazavirin,1,2021-07-03
Drug,triazavirin (riamilovir),1,2020-09-16
Drug,tridecactide,1,2020-04-30
Drug,trimetazidine,1,2021-02-17
Drug,trimodulin,1,2020-09-24
Drug,trimoxazole,1,2020-07-11
Biological,trivalent split influenza vaccine,1,2021-04-03
Other,trust in science message,1,2020-07-02
Other,tsu,1,2021-03-26
Procedure,tsvf,1,2020-03-26
Biological,turcovac,1,2021-06-24
Biological,two covid-19 vaccine candidate (tmv-083,1,2020-07-31
Biological,two covid-19 vaccine candidate (tmv-083/v-591) administrations - high dose,1,2020-07-31
Biological,two covid-19 vaccine candidate (tmv-083/v-591) administrations - low dose,1,2020-07-31
Biological,two dose chadox1 ncov-19,1,2020-05-12
Biological,two dose chadox1 ncov-19/covishield 0.25ml/0.5ml,1,2020-05-12
Biological,two dose chadox1 ncov-19/covishield 0.5ml,1,2020-05-12
Biological,two dose menacwy vaccine min. 4 weeks apart,1,2020-05-12
Biological,two dose regimen,1,2020-11-19
Biological,two doses of bnt162b2 vaccine,1,2021-03-07
Biological,"two doses of commercial scale inactivated sars-cov-2 vaccine at the schedule of day 0,14",1,2020-11-04
Biological,"two doses of high-dose recombinant sars-cov-2 vaccine (cho cell) at the schedule of day 0, 14",1,2020-11-17
Biological,"two doses of high-dose recombinant sars-cov-2 vaccine (sf9 cell) at the schedule of day 0, 28",1,2020-08-27
Biological,"two doses of high dosage inactivated sars-cov-2 vaccine at the schedule of day 0,28",1,2020-05-09
Biological,"two doses of inactivated sars-cov-2 vaccine at the schedule of day 0,28",1,2021-03-15
Biological,"two doses of inactivated sars-cov-2 vaccine at the schedule of day 0,28/one dose quadrivalent influenza vaccine on day 0/day 28.",1,2021-03-15
Biological,"two doses of inactivated sars-cov-2 vaccine at the schedule of day 0,28/one dose quadrivalent influenza vaccine on day 14.",1,2021-03-15
Biological,"two doses of middle-dose recombinant sars-cov-2 vaccine (cho cell) at the schedule of day 0, 14",1,2020-11-17
Biological,"two doses of middle-dose recombinant sars-cov-2 vaccine (sf9 cell) at the schedule of day 0, 28",1,2020-08-27
Biological,"two doses of pilot scale inactivated sars-cov-2 vaccine at the schedule of day 0,14",1,2020-11-04
Biological,"two doses of pilot scale inactivated sars-cov-2 vaccine at the schedule of day 0,14 in elderly",1,2020-11-04
placebo,"two doses of placebo at the schedule of day 0, 14 #high-dose group#",1,2020-11-17
placebo,"two doses of placebo at the schedule of day 0, 14 #middle-dose group#",1,2020-11-17
Device,uexplorer,1,2021-03-31
Device,uexplorer/mct,1,2021-03-31
Dietary Supplement,ultra-micronized palmitoylethanolamide (mpea,1,2020-09-24
Behavioral,ultra brief online mindfulness-based intervention,1,2020-08-26
Other,ultraprotective ventilation,1,2020-04-08
Drug,umifenovir,1,2020-04-14
Dietary Supplement,"umpea, 300mg",1,2020-09-24
Behavioral,unavailable covid test result - hypothetical scenario,1,2020-07-05
Drug,unfractionated heparin iv,1,2020-05-28
Drug,unfractionated heparin sc,1,2020-05-28
Drug,uni911 inhalation 1%,1,2020-09-28
Drug,uni911 inhalation 1%/intranasal spray 1%,1,2020-09-28
Behavioral,unified protocol for covid-19 parenting stress (up-covid),1,2020-06-12
Other,unsupervised physical activities,1,2020-06-07
Other,upper limb training,1,2021-06-24
Drug,uproleselan,1,2021-09-23
Behavioral,uptake of covid-19 testing,1,2020-09-03
Diagnostic Test,urine pregnancy test for women of childbearing potential,1,2021-03-10
Other,urine samples,1,2020-03-31
Device,usability,1,2020-06-10
Drug,usb002,1,2021-02-26
Other,use of facetime with child,1,2020-09-24
Other,use of facetime with child/parents during induction,1,2020-09-24
Other,use of virus (covid-19) genome sequence report to inform infection prevention control procedures,1,2020-05-07
Other,using practice facilitators to support physicians,1,2021-10-05
Other,usual antibiotic treatment,1,2020-04-02
Other,usual care control,1,2021-03-12
Other,usual care only,1,2020-09-03
Behavioral,usual care positioning with no instructions,1,2020-04-24
Drug,usual care treatment,1,2021-04-25
Behavioral,"usual care, infection control briefing",1,2021-02-25
Device,usual monitoring,1,2021-03-25
Other,usual orientations,1,2021-03-01
Drug,usual practice / symbicort rapihaler,1,2020-03-29
Other,usual treatments in intensive care unit according to the current state of knowledge,1,2021-02-05
Biological,utooth btc),1,2020-03-28
Drug,uttr1147a,1,2020-05-11
Device,uv light treatment,1,2020-09-28
Device,uva light emitting catheter,1,2021-12-20
Biological,v-591) administration - high dose,1,2020-07-31
Biological,v-591) administrations - high dose,1,2020-07-31
Biological,v-591) administrations - low dose,1,2020-07-31
Biological,v-sars,1,2020-04-29
Drug,v hydrogen peroxide,1,2020-10-09
Drug,v povidone-iodide,1,2020-10-09
Drug,v) saline,1,2020-08-21
Biological,v590,1,2020-09-24
Biological,v591,1,2020-08-03
Biological,vaccinated with polio vaccine (ipv),1,2020-11-16
Behavioral,vaccination,1,2020-09-03
Diagnostic Test,vaccination against covid19,1,2020-12-29
Other,vaccination.,1,2021-08-30
Biological,vaccine 1 dose,1,2021-12-21
Biological,vaccine 1 dose / placebo,1,2021-12-21
Biological,vaccine 2 dose,1,2021-12-21
Biological,vaccine 2 dose / placebo,1,2021-12-21
Biological,vaccine 3 dose,1,2021-12-21
Biological,vaccine for intramuscular injection,1,2021-08-26
Biological,vaccine therapy,1,2020-11-04
Biological,vaccine: bnt162b2 10mcg,1,2021-03-19
Biological,vaccine: bnt162b2 3mcg,1,2021-03-19
Biological,vaccine: recombinant new coronavirus vaccine (cho cell) low-dose group,1,2020-08-16
Biological,vaccine: recombinant new coronavirus vaccine (cho cells) high-dose group,1,2020-08-16
Drug,vadadustat,1,2020-07-15
Drug,valsartan oral tablet [entresto],1,2021-05-06
Drug,varespladib,1,2021-07-08
Other,vas scale,1,2021-03-10
Biological,vaxzevria,1,2021-05-25
Drug,vb-201,1,2021-01-27
Drug,vb-201 / standard of care,1,2021-01-27
Biological,vb10.2129,1,2021-10-04
Biological,vb10.2210,1,2021-10-04
Biological,vbi-2902a,1,2021-02-24
Biological,vbi-2905a,1,2021-02-24
Other,vcpm,1,2020-09-03
Other,vehicle,1,2020-04-13
Other,vehicle / heparin along with best supportive care,1,2020-04-13
Other,vehicle control,1,2020-05-22
Diagnostic Test,venous,1,2021-10-01
Diagnostic Test,venous blood collection,1,2021-05-05
Diagnostic Test,venous draw,1,2020-10-19
Diagnostic Test,venous draw/testing,1,2020-10-19
Diagnostic Test,venous ultrasound of lower extremity,1,2021-08-30
Diagnostic Test,venous/capillary blood sampling,1,2021-10-01
Drug,ventaprost (inhaled epoprostenol delivered via a dedicated delivery system),1,2020-06-29
Drug,verapamil,1,2020-04-14
Device,vesta respirator,1,2020-07-19
Drug,vib7734,1,2020-08-21
Other,video-based intervention,1,2020-08-02
Behavioral,video-based psychotherapy,1,2021-04-06
Behavioral,video _ behavioral change module,1,2021-07-13
Behavioral,video chat,1,2020-07-20
Behavioral,video chat / basic feedback,1,2020-07-20
Behavioral,video chat /personalized feedback,1,2020-07-20
Other,video dance classes,1,2020-06-07
Procedure,video laryngoscope,1,2021-10-18
Device,videolaryngoscope,1,2021-11-15
Behavioral,videos,1,2021-04-16
Device,vielight rx plus,1,2020-06-03
Drug,vir-7832,1,2020-10-13
Drug,viral vector vaccine booster,1,2021-08-02
Drug,virazole,1,2020-09-15
Drug,virgin coconut oil,1,2021-03-19
Drug,virgin coconut oil (vco),1,2020-10-05
Behavioral,virtual-care cognitive behavioural therapy,1,2020-05-26
Other,"virtual assistant first, then human coach",1,2020-06-09
Other,virtual care at home,1,2020-05-29
Behavioral,virtual elm,1,2020-11-06
Behavioral,virtual family-based treatment,1,2020-12-17
Behavioral,virtual group exercise,1,2020-07-31
Behavioral,virtual group intervention,1,2020-05-29
Other,virtual individual cognitive simulation therapy,1,2021-03-23
Behavioral,virtual meeting between patients,1,2021-07-05
Behavioral,virtual meeting between patients/physicians/caregiver,1,2021-07-05
Behavioral,virtual mindfulness meditation,1,2021-10-19
Device,virtual reality,1,2020-07-03
Device,virtual reality therapy first,1,2020-08-29
Other,virtual realty exercises,1,2021-07-28
Other,virtual village,1,2021-02-03
Device,viruxal oral,1,2020-04-20
Device,viruxal oral/nasal spray,1,2020-04-20
Drug,vit-d 0.2 mg,1,2021-04-20
Drug,vit-d 0.2 mg/ml oral solution [calcidol],1,2021-04-20
Procedure,vital signs,1,2021-03-10
Drug,vitamin a,1,2021-05-17
Dietary Supplement,vitamin b,1,2020-05-18
Drug,vitamin c 500 mg oral tablet,1,2021-01-07
Drug,vitamin c tablets,1,2020-02-15
Dietary Supplement,"vitamin c, vitamin b complex",1,2021-03-12
Dietary Supplement,"vitamin c, vitamin b complex/zinc acetate",1,2021-03-12
Dietary Supplement,vitamin c/zinc,1,2021-03-01
Dietary Supplement,vitamin d3 (cholecalciferol),1,2020-11-19
Dietary Supplement,vitamin d3 1000 iu,1,2021-11-12
Dietary Supplement,vitamin d3 10000 iu,1,2021-11-12
Drug,"vitamin d3 50,000 iu",1,2021-03-01
Drug,vitamin d3/placebo,1,2020-07-24
Dietary Supplement,vitamin k2,1,2021-03-01
Dietary Supplement,vitamin k2 in the form of menaquinone-7 (mk-7),1,2021-02-24
Dietary Supplement,vitamin k2/d,1,2021-03-01
Dietary Supplement,vitamine d3 supplementation,1,2021-03-18
Dietary Supplement,vitamins,1,2020-04-11
Biological,vla2001 - adolescent part,1,2021-04-23
Biological,vla2101,1,2021-06-21
Drug,voclosporin,1,2020-10-27
Device,volatile organic compounds analysis (e-noses),1,2021-03-15
Device,volatile organic compounds analysis (mass spectrometry),1,2021-03-15
Device,volatile organic compounds analysis in sweat (mass spectrometry),1,2021-03-15
Drug,vortioxetine,1,2021-09-12
Behavioral,vr for psychoeducation,1,2020-10-08
Behavioral,vr for psychoeducation/relaxation,1,2020-10-08
Device,vv-ecmo,1,2020-03-25
Device,vv-ecmo / cytokine adsorption,1,2020-03-25
Biological,vxa-cov2-1,1,2020-09-21
Drug,vxa-cov2-1.1-s,1,2021-09-16
Diagnostic Test,walk test,1,2021-03-19
Device,ward css,1,2020-10-21
Behavioral,watch your weight during the holidays program,1,2021-09-27
Other,water (e) mouth rinse with the solution provided,1,2020-10-21
Device,water without an elevated level of kelea,1,2020-07-27
Behavioral,wearing a face mask at all times,1,2020-08-24
Other,webex physical activity program,1,2020-05-20
Other,weekly assessment,1,2020-04-07
Behavioral,wellness education,1,2021-03-11
Behavioral,wellness webinar,1,2021-09-23
Drug,wfi water nebulization,1,2020-07-13
Drug,wharton's jelly derived mesenchymal stem cells.,1,2020-05-12
Behavioral,white sender in acknowledgement,1,2020-08-02
Behavioral,white sender in informational videos,1,2020-08-02
Behavioral,who recommendations (waiting condition),1,2020-03-26
Diagnostic Test,who score,1,2021-06-16
Other,whole body vibration training,1,2021-07-28
Other,wingate exercise test,1,2021-04-23
Other,wingate exercise test/on-ice testing while wearing a face mask,1,2021-04-23
Other,wingate exercise test/on-ice testing while wearing a sham face mask,1,2021-04-23
Procedure,with leitragin inhalation,1,2020-04-08
Device,withings scanwatch,1,2020-07-09
Other,woebot substance use disorder,1,2020-07-01
Other,wofb,1,2020-11-27
Behavioral,women sexual dysfunctions were screened using female sexual functioning index (fsfi),1,2021-08-23
Behavioral,written summary of rounds,1,2020-08-04
Combination Product,xagrotin,1,2021-04-04
Drug,xc7 100 mg single,1,2020-12-18
Drug,xc7 200 mg multiple,1,2020-12-18
